incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_1026,CUST_044,high,20,True,Data Breach,2025-10-06 10:36:44,Closed
INC_1027,CUST_223,critical,5,True,Malware,2025-09-26 10:36:44,Open
INC_1028,CUST_463,medium,60,True,Unauthorized Access,2025-11-08 10:36:44,Resolved
INC_1029,CUST_370,medium,60,False,Data Breach,2025-10-02 10:36:44,Open
INC_1030,CUST_359,high,20,True,DDoS,2025-09-19 10:36:44,In Progress
INC_1031,CUST_358,high,20,False,Data Breach,2025-08-24 10:36:44,Closed
INC_1032,CUST_044,high,20,False,Malware,2025-09-08 10:36:44,Resolved
INC_1033,CUST_369,low,,,Phishing,2025-09-10 10:36:44,Resolved
INC_1034,CUST_262,low,,,Unauthorized Access,2025-10-07 10:36:44,Resolved
INC_1035,CUST_012,high,20,True,Malware,2025-09-07 10:36:44,Resolved
INC_1036,CUST_397,low,,,Data Breach,2025-09-22 10:36:44,Open
INC_1037,CUST_133,medium,60,False,Unauthorized Access,2025-10-01 10:36:44,Open
INC_1038,CUST_334,low,,,Malware,2025-09-19 10:36:44,Resolved
INC_1039,CUST_233,medium,60,True,Data Breach,2025-10-16 10:36:44,In Progress
INC_1040,CUST_146,low,,,Unauthorized Access,2025-08-21 10:36:44,In Progress
INC_1041,CUST_054,medium,60,True,Data Breach,2025-09-10 10:36:44,In Progress
INC_1042,CUST_233,high,20,False,Malware,2025-10-28 10:36:44,Closed
INC_1043,CUST_048,high,20,True,Malware,2025-09-22 10:36:44,In Progress
INC_1044,CUST_040,medium,60,False,Data Breach,2025-08-21 10:36:44,Closed
INC_1045,CUST_447,medium,60,False,Data Breach,2025-09-02 10:36:44,Closed
INC_1046,CUST_353,medium,60,False,DDoS,2025-09-23 10:36:44,In Progress
INC_1047,CUST_066,low,,,DDoS,2025-09-18 10:36:44,In Progress
INC_1048,CUST_356,critical,5,True,Phishing,2025-09-18 10:36:44,Closed
INC_1049,CUST_081,low,,,Unauthorized Access,2025-09-29 10:36:44,Open
INC_1050,CUST_057,medium,60,False,Malware,2025-09-29 10:36:44,Resolved
INC_1051,CUST_079,low,,,Malware,2025-09-29 10:36:44,Resolved
INC_1052,CUST_151,critical,5,False,DDoS,2025-11-12 10:36:44,In Progress
INC_1053,CUST_302,low,,,DDoS,2025-11-09 10:36:44,Resolved
INC_1054,CUST_094,high,20,True,DDoS,2025-11-15 10:36:44,Open
INC_1055,CUST_446,medium,60,True,Malware,2025-09-23 10:36:44,Closed
INC_1056,CUST_461,medium,60,False,Data Breach,2025-09-28 10:36:44,Closed
INC_1057,CUST_391,high,20,True,Phishing,2025-09-12 10:36:44,Closed
INC_1058,CUST_077,high,20,False,Data Breach,2025-11-04 10:36:44,Closed
INC_1059,CUST_461,low,,,DDoS,2025-10-03 10:36:44,Open
INC_1060,CUST_377,critical,5,False,Data Breach,2025-08-25 10:36:44,Open
INC_1061,CUST_293,high,20,True,Data Breach,2025-09-05 10:36:44,Open
INC_1062,CUST_099,medium,60,True,Unauthorized Access,2025-09-07 10:36:44,Open
INC_1063,CUST_385,critical,5,True,DDoS,2025-09-12 10:36:44,Open
INC_1064,CUST_480,low,,,Unauthorized Access,2025-10-23 10:36:44,Open
INC_1065,CUST_106,low,,,Phishing,2025-09-02 10:36:44,Closed
INC_1066,CUST_274,low,,,Unauthorized Access,2025-10-05 10:36:44,Closed
INC_1067,CUST_442,medium,60,False,Malware,2025-10-03 10:36:44,Closed
INC_1068,CUST_013,low,,,Unauthorized Access,2025-10-06 10:36:44,Closed
INC_1069,CUST_059,low,,,Malware,2025-09-07 10:36:44,In Progress
INC_1070,CUST_094,low,,,Data Breach,2025-11-04 10:36:44,In Progress
INC_1071,CUST_209,low,,,Phishing,2025-11-08 10:36:44,Resolved
INC_1072,CUST_366,low,,,Malware,2025-10-08 10:36:44,Closed
INC_1073,CUST_073,low,,,DDoS,2025-10-05 10:36:44,Resolved
INC_1074,CUST_424,low,,,Malware,2025-11-09 10:36:44,In Progress
INC_1075,CUST_306,low,,,Unauthorized Access,2025-10-16 10:36:44,Closed
INC_1076,CUST_487,medium,60,False,Malware,2025-10-12 10:36:44,Open
INC_1077,CUST_284,low,,,DDoS,2025-11-07 10:36:44,Closed
INC_1078,CUST_325,low,,,Phishing,2025-11-13 10:36:44,Resolved
INC_1079,CUST_127,medium,60,True,Unauthorized Access,2025-08-24 10:36:44,In Progress
INC_1080,CUST_209,low,,,DDoS,2025-11-05 10:36:44,In Progress
INC_1081,CUST_192,high,20,True,Unauthorized Access,2025-10-25 10:36:44,In Progress
INC_1082,CUST_493,medium,60,False,Unauthorized Access,2025-09-19 10:36:44,Open
INC_1083,CUST_238,low,,,Unauthorized Access,2025-10-09 10:36:44,In Progress
INC_1084,CUST_478,low,,,DDoS,2025-10-12 10:36:44,Resolved
INC_1085,CUST_180,high,20,False,Phishing,2025-09-02 10:36:44,Resolved
INC_1086,CUST_379,low,,,Unauthorized Access,2025-09-04 10:36:44,Open
INC_1087,CUST_203,low,,,Malware,2025-10-29 10:36:44,Resolved
INC_1088,CUST_313,high,20,True,Unauthorized Access,2025-10-06 10:36:44,Resolved
INC_1089,CUST_140,medium,60,False,Phishing,2025-08-23 10:36:44,Resolved
INC_1090,CUST_236,low,,,Unauthorized Access,2025-10-04 10:36:44,Open
INC_1091,CUST_331,high,20,True,Malware,2025-08-30 10:36:44,Closed
INC_1092,CUST_005,low,,,Phishing,2025-09-24 10:36:44,Closed
INC_1093,CUST_404,high,20,True,Malware,2025-09-08 10:36:44,Open
INC_1094,CUST_345,high,20,False,Malware,2025-10-01 10:36:44,Closed
INC_1095,CUST_199,high,20,False,Phishing,2025-08-18 10:36:44,Open
INC_1096,CUST_190,low,,,Phishing,2025-09-20 10:36:44,Open
INC_1097,CUST_011,low,,,Data Breach,2025-08-20 10:36:44,Resolved
INC_1098,CUST_418,low,,,Unauthorized Access,2025-08-27 10:36:44,Resolved
INC_1099,CUST_120,high,20,True,DDoS,2025-09-30 10:36:44,Open
INC_1100,CUST_464,low,,,Unauthorized Access,2025-10-20 10:36:44,Open
INC_1101,CUST_421,low,,,DDoS,2025-11-01 10:36:44,Resolved
INC_1102,CUST_088,medium,60,False,Unauthorized Access,2025-10-22 10:36:44,In Progress
INC_1103,CUST_066,low,,,Malware,2025-10-30 10:36:44,Resolved
INC_1104,CUST_452,high,20,True,Unauthorized Access,2025-10-11 10:36:44,In Progress
INC_1105,CUST_497,high,20,True,Unauthorized Access,2025-08-29 10:36:44,Resolved
INC_1106,CUST_002,medium,60,False,DDoS,2025-08-25 10:36:44,Open
INC_1107,CUST_222,high,20,False,DDoS,2025-10-11 10:36:44,Open
INC_1108,CUST_254,medium,60,False,Data Breach,2025-09-10 10:36:44,Open
INC_1109,CUST_025,high,20,True,Data Breach,2025-09-23 10:36:44,Closed
INC_1110,CUST_201,low,,,Phishing,2025-10-04 10:36:44,Open
INC_1111,CUST_378,high,20,True,Phishing,2025-08-19 10:36:44,Closed
INC_1112,CUST_101,critical,5,True,Phishing,2025-10-04 10:36:44,Resolved
INC_1113,CUST_321,low,,,Malware,2025-11-12 10:36:44,Closed
INC_1114,CUST_304,medium,60,True,Data Breach,2025-10-14 10:36:44,In Progress
INC_1115,CUST_123,low,,,Data Breach,2025-11-09 10:36:44,Resolved
INC_1116,CUST_484,medium,60,True,Malware,2025-08-31 10:36:44,Closed
INC_1117,CUST_297,high,20,False,Malware,2025-11-05 10:36:44,Open
INC_1118,CUST_161,high,20,False,Malware,2025-10-30 10:36:44,Open
INC_1119,CUST_029,high,20,False,Data Breach,2025-08-29 10:36:44,Closed
INC_1120,CUST_347,low,,,Malware,2025-09-05 10:36:44,Open
INC_1121,CUST_196,low,,,DDoS,2025-11-03 10:36:44,Closed
INC_1122,CUST_307,low,,,Unauthorized Access,2025-11-14 10:36:44,Closed
INC_1123,CUST_408,low,,,DDoS,2025-08-28 10:36:44,Open
INC_1124,CUST_481,low,,,Malware,2025-09-18 10:36:44,Resolved
INC_1125,CUST_053,medium,60,True,Malware,2025-08-31 10:36:44,Open
INC_1126,CUST_464,medium,60,True,Unauthorized Access,2025-10-30 10:36:44,Resolved
INC_1127,CUST_247,low,,,Unauthorized Access,2025-09-20 10:36:44,In Progress
INC_1128,CUST_409,low,,,Malware,2025-11-08 10:36:44,In Progress
INC_1129,CUST_224,low,,,Unauthorized Access,2025-08-24 10:36:44,Resolved
INC_1130,CUST_454,low,,,Unauthorized Access,2025-10-28 10:36:44,In Progress
INC_1131,CUST_150,medium,60,False,Data Breach,2025-11-14 10:36:44,In Progress
INC_1132,CUST_260,low,,,Unauthorized Access,2025-11-09 10:36:44,Closed
INC_1133,CUST_500,low,,,Phishing,2025-08-26 10:36:44,In Progress
INC_1134,CUST_097,high,20,False,DDoS,2025-08-19 10:36:44,Closed
INC_1135,CUST_437,medium,60,False,Unauthorized Access,2025-09-04 10:36:44,Resolved
INC_1136,CUST_169,medium,60,False,Phishing,2025-11-02 10:36:44,Closed
INC_1137,CUST_254,high,20,True,Phishing,2025-11-15 10:36:44,In Progress
INC_1138,CUST_320,medium,60,False,Phishing,2025-10-16 10:36:44,Closed
INC_1139,CUST_414,medium,60,False,DDoS,2025-10-20 10:36:44,Closed
INC_1140,CUST_004,low,,,Data Breach,2025-11-14 10:36:44,Open
INC_1141,CUST_285,low,,,Malware,2025-10-28 10:36:44,Resolved
INC_1142,CUST_023,medium,60,False,Malware,2025-10-21 10:36:44,In Progress
INC_1143,CUST_113,low,,,Data Breach,2025-10-24 10:36:44,Resolved
INC_1144,CUST_092,high,20,True,Phishing,2025-11-13 10:36:44,In Progress
INC_1145,CUST_011,high,20,True,Phishing,2025-09-28 10:36:44,Open
INC_1146,CUST_108,low,,,Data Breach,2025-09-18 10:36:44,In Progress
INC_1147,CUST_191,low,,,Phishing,2025-09-09 10:36:44,Closed
INC_1148,CUST_061,high,20,True,Phishing,2025-10-30 10:36:44,In Progress
INC_1149,CUST_194,low,,,Data Breach,2025-10-06 10:36:44,Closed
INC_1150,CUST_472,critical,5,True,Malware,2025-08-29 10:36:44,In Progress
INC_1151,CUST_405,high,20,False,Phishing,2025-10-05 10:36:44,In Progress
INC_1152,CUST_408,low,,,Data Breach,2025-10-30 10:36:44,Closed
INC_1153,CUST_042,low,,,DDoS,2025-08-23 10:36:44,Open
INC_1154,CUST_199,low,,,Unauthorized Access,2025-09-29 10:36:44,Closed
INC_1155,CUST_165,medium,60,True,Data Breach,2025-09-09 10:36:44,Closed
INC_1156,CUST_243,medium,60,False,Data Breach,2025-09-02 10:36:44,Closed
INC_1157,CUST_107,medium,60,True,Phishing,2025-10-21 10:36:44,Closed
INC_1158,CUST_112,high,20,False,Data Breach,2025-09-22 10:36:44,Closed
INC_1159,CUST_131,medium,60,False,Unauthorized Access,2025-11-05 10:36:44,In Progress
INC_1160,CUST_228,high,20,False,Unauthorized Access,2025-10-01 10:36:44,In Progress
INC_1161,CUST_263,medium,60,False,Unauthorized Access,2025-10-03 10:36:44,Closed
INC_1162,CUST_210,medium,60,False,Data Breach,2025-09-13 10:36:44,Resolved
INC_1163,CUST_013,low,,,Phishing,2025-09-20 10:36:44,In Progress
INC_1164,CUST_039,low,,,Data Breach,2025-11-05 10:36:44,Resolved
INC_1165,CUST_403,high,20,True,Data Breach,2025-10-17 10:36:44,Open
INC_1166,CUST_185,low,,,Malware,2025-09-07 10:36:44,In Progress
INC_1167,CUST_346,low,,,Data Breach,2025-10-14 10:36:44,Resolved
INC_1168,CUST_098,medium,60,False,Unauthorized Access,2025-10-29 10:36:44,Resolved
INC_1169,CUST_154,low,,,Data Breach,2025-10-02 10:36:44,Closed
INC_1170,CUST_242,high,20,True,Unauthorized Access,2025-10-27 10:36:44,Closed
INC_1171,CUST_371,low,,,Phishing,2025-09-16 10:36:44,In Progress
INC_1172,CUST_370,medium,60,False,DDoS,2025-10-03 10:36:44,Open
INC_1173,CUST_097,low,,,DDoS,2025-08-18 10:36:44,Closed
INC_1174,CUST_231,low,,,Unauthorized Access,2025-11-12 10:36:44,Resolved
INC_1175,CUST_448,low,,,Phishing,2025-10-07 10:36:44,Open
INC_1176,CUST_174,medium,60,False,Phishing,2025-09-23 10:36:44,Closed
INC_1177,CUST_391,medium,60,False,Unauthorized Access,2025-10-08 10:36:44,Resolved
INC_1178,CUST_473,medium,60,True,Phishing,2025-10-27 10:36:44,Resolved
INC_1179,CUST_196,medium,60,False,Phishing,2025-09-26 10:36:44,Open
INC_1180,CUST_244,medium,60,True,Malware,2025-10-04 10:36:44,Closed
INC_1181,CUST_048,medium,60,False,Phishing,2025-11-02 10:36:44,In Progress
INC_1182,CUST_353,low,,,Unauthorized Access,2025-09-14 10:36:44,Open
INC_1183,CUST_036,low,,,DDoS,2025-10-10 10:36:44,In Progress
INC_1184,CUST_338,low,,,Unauthorized Access,2025-11-07 10:36:44,Closed
INC_1185,CUST_266,low,,,Malware,2025-10-25 10:36:44,Resolved
INC_1186,CUST_201,high,20,False,Phishing,2025-11-01 10:36:44,In Progress
INC_1187,CUST_381,medium,60,False,Malware,2025-09-27 10:36:44,In Progress
INC_1188,CUST_106,low,,,Data Breach,2025-09-21 10:36:44,Closed
INC_1189,CUST_295,low,,,Data Breach,2025-09-01 10:36:44,In Progress
INC_1190,CUST_142,medium,60,False,Phishing,2025-11-15 10:36:44,In Progress
INC_1191,CUST_310,medium,60,False,Phishing,2025-09-09 10:36:44,Resolved
INC_1192,CUST_236,high,20,False,DDoS,2025-09-03 10:36:44,Open
INC_1193,CUST_331,medium,60,False,DDoS,2025-10-02 10:36:44,Resolved
INC_1194,CUST_422,low,,,Phishing,2025-09-23 10:36:44,In Progress
INC_1195,CUST_317,low,,,DDoS,2025-09-18 10:36:44,Closed
INC_1196,CUST_358,high,20,True,Unauthorized Access,2025-11-03 10:36:44,Closed
INC_1197,CUST_123,medium,60,True,Phishing,2025-10-11 10:36:44,Resolved
INC_1198,CUST_358,medium,60,True,Phishing,2025-09-13 10:36:44,Closed
INC_1199,CUST_189,critical,5,True,Malware,2025-11-02 10:36:44,Resolved
INC_1200,CUST_130,medium,60,True,Phishing,2025-09-12 10:36:44,Open
INC_1201,CUST_328,medium,60,True,DDoS,2025-09-28 10:36:44,Resolved
INC_1202,CUST_204,medium,60,True,Malware,2025-11-14 10:36:44,Resolved
INC_1203,CUST_470,low,,,Phishing,2025-10-05 10:36:44,Closed
INC_1204,CUST_043,medium,60,True,Unauthorized Access,2025-08-23 10:36:44,In Progress
INC_1205,CUST_072,medium,60,False,DDoS,2025-10-11 10:36:44,In Progress
INC_1206,CUST_010,low,,,Unauthorized Access,2025-11-03 10:36:44,In Progress
INC_1207,CUST_274,low,,,DDoS,2025-10-25 10:36:44,Open
INC_1208,CUST_347,medium,60,True,Data Breach,2025-10-27 10:36:44,Closed
INC_1209,CUST_111,low,,,Malware,2025-08-21 10:36:44,In Progress
INC_1210,CUST_429,medium,60,True,Unauthorized Access,2025-08-25 10:36:44,Open
INC_1211,CUST_158,low,,,DDoS,2025-11-09 10:36:44,Open
INC_1212,CUST_194,low,,,Phishing,2025-10-15 10:36:44,Resolved
INC_1213,CUST_047,high,20,True,Malware,2025-09-23 10:36:44,Open
INC_1214,CUST_421,critical,5,False,Phishing,2025-08-20 10:36:44,Open
INC_1215,CUST_452,low,,,Malware,2025-08-22 10:36:44,In Progress
INC_1216,CUST_213,medium,60,True,Unauthorized Access,2025-11-02 10:36:44,Resolved
INC_1217,CUST_321,low,,,Phishing,2025-08-28 10:36:44,In Progress
INC_1218,CUST_481,high,20,False,DDoS,2025-10-31 10:36:44,In Progress
INC_1219,CUST_183,low,,,Data Breach,2025-10-24 10:36:44,Open
INC_1220,CUST_007,medium,60,False,DDoS,2025-10-19 10:36:44,Closed
INC_1221,CUST_337,low,,,Data Breach,2025-08-24 10:36:44,Resolved
INC_1222,CUST_454,low,,,Phishing,2025-09-24 10:36:44,Resolved
INC_1223,CUST_053,high,20,False,Unauthorized Access,2025-09-04 10:36:44,In Progress
INC_1224,CUST_049,low,,,Unauthorized Access,2025-10-05 10:36:44,Closed
INC_1225,CUST_171,medium,60,True,Phishing,2025-08-26 10:36:44,Resolved
INC_1226,CUST_035,critical,5,False,Data Breach,2025-11-13 10:36:44,Closed
INC_1227,CUST_328,low,,,Phishing,2025-09-12 10:36:44,Open
INC_1228,CUST_316,low,,,Malware,2025-10-07 10:36:44,In Progress
INC_1229,CUST_318,medium,60,True,Malware,2025-11-08 10:36:44,In Progress
INC_1230,CUST_152,low,,,Phishing,2025-10-27 10:36:44,Closed
INC_1231,CUST_020,low,,,Phishing,2025-08-31 10:36:44,Closed
INC_1232,CUST_069,medium,60,False,Data Breach,2025-10-06 10:36:44,Open
INC_1233,CUST_332,medium,60,False,Data Breach,2025-11-12 10:36:44,In Progress
INC_1234,CUST_176,high,20,False,Phishing,2025-10-20 10:36:44,Open
INC_1235,CUST_411,high,20,True,Phishing,2025-08-30 10:36:44,Closed
INC_1236,CUST_227,medium,60,True,Malware,2025-11-07 10:36:44,Closed
INC_1237,CUST_099,low,,,Malware,2025-08-26 10:36:44,In Progress
INC_1238,CUST_047,high,20,True,Phishing,2025-09-01 10:36:44,In Progress
INC_1239,CUST_041,low,,,DDoS,2025-09-17 10:36:44,Resolved
INC_1240,CUST_102,low,,,Phishing,2025-09-22 10:36:44,In Progress
INC_1241,CUST_147,medium,60,False,Unauthorized Access,2025-09-19 10:36:44,In Progress
INC_1242,CUST_401,low,,,DDoS,2025-11-05 10:36:44,Resolved
INC_1243,CUST_086,low,,,DDoS,2025-09-20 10:36:44,Closed
INC_1244,CUST_390,medium,60,False,Phishing,2025-09-15 10:36:44,Open
INC_1245,CUST_438,high,20,False,Malware,2025-10-08 10:36:44,In Progress
INC_1246,CUST_132,medium,60,True,DDoS,2025-09-17 10:36:44,Resolved
INC_1247,CUST_288,medium,60,False,Unauthorized Access,2025-09-15 10:36:44,Open
INC_1248,CUST_367,low,,,DDoS,2025-10-21 10:36:44,In Progress
INC_1249,CUST_007,high,20,True,Unauthorized Access,2025-09-29 10:36:44,Closed
INC_1250,CUST_482,medium,60,False,DDoS,2025-09-29 10:36:44,Closed
INC_1251,CUST_210,medium,60,True,Malware,2025-10-31 10:36:44,Closed
INC_1252,CUST_100,high,20,True,DDoS,2025-10-14 10:36:44,Resolved
INC_1253,CUST_326,medium,60,False,Data Breach,2025-08-18 10:36:44,Open
INC_1254,CUST_377,medium,60,False,Phishing,2025-10-15 10:36:44,Closed
INC_1255,CUST_417,low,,,Data Breach,2025-08-27 10:36:44,Open
INC_1256,CUST_134,medium,60,True,Unauthorized Access,2025-09-18 10:36:44,In Progress
INC_1257,CUST_309,low,,,Unauthorized Access,2025-08-23 10:36:44,In Progress
INC_1258,CUST_395,low,,,Malware,2025-08-25 10:36:44,Closed
INC_1259,CUST_301,low,,,Malware,2025-09-10 10:36:44,In Progress
INC_1260,CUST_425,high,20,True,DDoS,2025-10-14 10:36:44,Resolved
INC_1261,CUST_301,medium,60,False,Data Breach,2025-09-24 10:36:44,Open
INC_1262,CUST_294,low,,,Data Breach,2025-10-28 10:36:44,Resolved
INC_1263,CUST_358,medium,60,False,Data Breach,2025-11-15 10:36:44,In Progress
INC_1264,CUST_050,high,20,True,Malware,2025-08-18 10:36:44,Closed
INC_1265,CUST_376,medium,60,False,DDoS,2025-10-25 10:36:44,In Progress
INC_1266,CUST_361,low,,,Phishing,2025-10-21 10:36:44,Closed
INC_1267,CUST_486,low,,,Malware,2025-09-19 10:36:44,In Progress
INC_1268,CUST_031,low,,,Phishing,2025-10-22 10:36:44,Resolved
INC_1269,CUST_226,critical,5,False,Unauthorized Access,2025-11-02 10:36:44,In Progress
INC_1270,CUST_044,low,,,DDoS,2025-10-31 10:36:44,Resolved
INC_1271,CUST_016,low,,,Unauthorized Access,2025-10-16 10:36:44,Closed
INC_1272,CUST_005,medium,60,True,Malware,2025-10-12 10:36:44,Open
INC_1273,CUST_050,medium,60,True,Phishing,2025-09-10 10:36:44,Open
INC_1274,CUST_267,low,,,Data Breach,2025-09-14 10:36:44,Closed
INC_1275,CUST_173,high,20,False,Data Breach,2025-08-20 10:36:44,Resolved
INC_1276,CUST_482,critical,5,True,Data Breach,2025-08-22 10:36:44,Closed
INC_1277,CUST_030,low,,,Data Breach,2025-10-04 10:36:44,Open
INC_1278,CUST_446,low,,,DDoS,2025-10-29 10:36:44,Open
INC_1279,CUST_487,medium,60,False,Phishing,2025-09-29 10:36:44,Closed
INC_1280,CUST_264,medium,60,False,DDoS,2025-08-23 10:36:44,In Progress
INC_1281,CUST_327,low,,,Data Breach,2025-11-13 10:36:44,Resolved
INC_1282,CUST_348,high,20,False,DDoS,2025-10-17 10:36:44,Closed
INC_1283,CUST_179,medium,60,True,DDoS,2025-09-16 10:36:44,Open
INC_1284,CUST_311,medium,60,False,Phishing,2025-10-28 10:36:44,Open
INC_1285,CUST_408,low,,,Malware,2025-10-08 10:36:44,Closed
INC_1286,CUST_229,low,,,Malware,2025-09-15 10:36:44,In Progress
INC_1287,CUST_088,low,,,Malware,2025-11-02 10:36:44,Closed
INC_1288,CUST_083,critical,5,True,Data Breach,2025-09-27 10:36:44,Resolved
INC_1289,CUST_132,low,,,DDoS,2025-08-22 10:36:44,Open
INC_1290,CUST_047,medium,60,False,Data Breach,2025-10-18 10:36:44,Open
INC_1291,CUST_467,medium,60,False,DDoS,2025-08-24 10:36:44,Closed
INC_1292,CUST_133,high,20,True,Malware,2025-10-09 10:36:44,Open
INC_1293,CUST_175,low,,,Unauthorized Access,2025-10-22 10:36:44,Open
INC_1294,CUST_437,medium,60,True,Data Breach,2025-09-28 10:36:44,Open
INC_1295,CUST_303,low,,,Unauthorized Access,2025-10-22 10:36:44,Closed
INC_1296,CUST_395,critical,5,False,Data Breach,2025-08-21 10:36:44,In Progress
INC_1297,CUST_055,medium,60,True,DDoS,2025-11-14 10:36:44,Closed
INC_1298,CUST_418,low,,,Data Breach,2025-10-18 10:36:44,Closed
INC_1299,CUST_308,medium,60,True,Data Breach,2025-10-28 10:36:44,Open
INC_1300,CUST_258,medium,60,False,Malware,2025-10-11 10:36:44,Closed
INC_1301,CUST_254,medium,60,True,Data Breach,2025-09-28 10:36:44,Open
INC_1302,CUST_079,critical,5,False,Phishing,2025-10-18 10:36:44,Open
INC_1303,CUST_439,high,20,True,DDoS,2025-09-26 10:36:44,Resolved
INC_1304,CUST_012,critical,5,True,Unauthorized Access,2025-09-26 10:36:44,Resolved
INC_1305,CUST_179,medium,60,False,DDoS,2025-09-26 10:36:44,Open
INC_1306,CUST_145,medium,60,False,Phishing,2025-08-18 10:36:44,Closed
INC_1307,CUST_166,low,,,Unauthorized Access,2025-11-09 10:36:44,Resolved
INC_1308,CUST_296,medium,60,True,Phishing,2025-09-20 10:36:44,Closed
INC_1309,CUST_075,low,,,Phishing,2025-10-19 10:36:44,In Progress
INC_1310,CUST_186,medium,60,True,Unauthorized Access,2025-11-02 10:36:44,In Progress
INC_1311,CUST_219,low,,,Phishing,2025-11-08 10:36:44,Open
INC_1312,CUST_243,low,,,Phishing,2025-11-09 10:36:44,Open
INC_1313,CUST_304,critical,5,False,DDoS,2025-10-27 10:36:44,Closed
INC_1314,CUST_061,low,,,Phishing,2025-09-26 10:36:44,Closed
INC_1315,CUST_306,low,,,Phishing,2025-08-24 10:36:44,Closed
INC_1316,CUST_399,high,20,True,DDoS,2025-08-24 10:36:44,Closed
INC_1317,CUST_335,low,,,DDoS,2025-09-29 10:36:44,Open
INC_1318,CUST_043,low,,,Malware,2025-09-14 10:36:44,In Progress
INC_1319,CUST_294,low,,,Unauthorized Access,2025-09-15 10:36:44,Resolved
INC_1320,CUST_407,medium,60,True,Unauthorized Access,2025-10-23 10:36:44,Closed
INC_1321,CUST_153,medium,60,False,Unauthorized Access,2025-10-30 10:36:44,Open
INC_1322,CUST_366,low,,,Unauthorized Access,2025-10-23 10:36:44,Closed
INC_1323,CUST_202,high,20,True,Unauthorized Access,2025-09-08 10:36:44,Closed
INC_1324,CUST_429,low,,,Unauthorized Access,2025-09-08 10:36:44,Open
INC_1325,CUST_495,high,20,True,Malware,2025-10-23 10:36:44,In Progress
INC_1326,CUST_229,low,,,Data Breach,2025-10-31 10:36:44,Open
INC_1327,CUST_106,low,,,Phishing,2025-11-04 10:36:44,Resolved
INC_1328,CUST_044,high,20,True,Malware,2025-09-12 10:36:44,Resolved
INC_1329,CUST_279,low,,,Phishing,2025-09-22 10:36:44,Open
INC_1330,CUST_024,low,,,Unauthorized Access,2025-10-09 10:36:44,Closed
INC_1331,CUST_252,low,,,Data Breach,2025-09-10 10:36:44,Resolved
INC_1332,CUST_353,medium,60,True,Malware,2025-08-23 10:36:44,Open
INC_1333,CUST_097,low,,,Phishing,2025-10-08 10:36:44,In Progress
INC_1334,CUST_303,critical,5,True,Data Breach,2025-10-11 10:36:44,In Progress
INC_1335,CUST_039,medium,60,False,Unauthorized Access,2025-10-14 10:36:44,Resolved
INC_1336,CUST_463,low,,,Phishing,2025-09-25 10:36:44,Closed
INC_1337,CUST_131,low,,,DDoS,2025-08-19 10:36:44,In Progress
INC_1338,CUST_323,medium,60,True,Data Breach,2025-08-26 10:36:44,In Progress
INC_1339,CUST_215,medium,60,True,Phishing,2025-10-06 10:36:44,Closed
INC_1340,CUST_494,low,,,Unauthorized Access,2025-10-15 10:36:44,Open
INC_1341,CUST_273,low,,,Malware,2025-08-20 10:36:44,Closed
INC_1342,CUST_328,low,,,Malware,2025-09-30 10:36:44,Resolved
INC_1343,CUST_445,high,20,True,Phishing,2025-10-11 10:36:44,Open
INC_1344,CUST_497,low,,,Phishing,2025-09-28 10:36:44,Open
INC_1345,CUST_090,high,20,True,Unauthorized Access,2025-10-07 10:36:44,Closed
INC_1346,CUST_179,low,,,Unauthorized Access,2025-10-10 10:36:44,Resolved
INC_1347,CUST_088,medium,60,True,Data Breach,2025-09-27 10:36:44,In Progress
INC_1348,CUST_380,low,,,Unauthorized Access,2025-09-06 10:36:44,Closed
INC_1349,CUST_133,medium,60,True,Malware,2025-08-20 10:36:44,In Progress
INC_1350,CUST_194,medium,60,True,Unauthorized Access,2025-10-12 10:36:44,Open
INC_1351,CUST_363,high,20,False,Phishing,2025-08-21 10:36:44,Closed
INC_1352,CUST_225,medium,60,True,Data Breach,2025-09-17 10:36:44,Resolved
INC_1353,CUST_220,low,,,Unauthorized Access,2025-10-17 10:36:44,Resolved
INC_1354,CUST_486,medium,60,True,Data Breach,2025-09-24 10:36:44,Resolved
INC_1355,CUST_040,high,20,True,Phishing,2025-11-04 10:36:44,In Progress
INC_1356,CUST_381,medium,60,True,Data Breach,2025-09-06 10:36:44,Closed
INC_1357,CUST_493,high,20,True,DDoS,2025-08-21 10:36:44,In Progress
INC_1358,CUST_208,medium,60,True,Malware,2025-08-29 10:36:44,In Progress
INC_1359,CUST_366,high,20,True,DDoS,2025-08-18 10:36:44,Resolved
INC_1360,CUST_379,low,,,Unauthorized Access,2025-08-20 10:36:44,Open
INC_1361,CUST_346,medium,60,True,Unauthorized Access,2025-10-18 10:36:44,In Progress
INC_1362,CUST_430,low,,,Phishing,2025-09-11 10:36:44,Resolved
INC_1363,CUST_254,critical,5,False,DDoS,2025-10-25 10:36:44,Resolved
INC_1364,CUST_468,critical,5,False,Phishing,2025-09-07 10:36:44,Open
INC_1365,CUST_248,low,,,Data Breach,2025-10-13 10:36:44,In Progress
INC_1366,CUST_324,low,,,Unauthorized Access,2025-09-26 10:36:44,In Progress
INC_1367,CUST_479,high,20,True,DDoS,2025-08-28 10:36:44,Closed
INC_1368,CUST_004,low,,,Unauthorized Access,2025-09-18 10:36:44,Resolved
