ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_2801,CUST_396,Customer Generated,Low,Open,2025-09-20,27,TRUE,
TKT_2802,CUST_115,Customer Generated,Low,Open,2025-10-28,40,TRUE,
TKT_2803,CUST_084,Customer Generated,High,Open,2025-10-11,68,TRUE,
TKT_2804,CUST_297,Customer Generated,Medium,Closed,2025-10-27,21,TRUE,
TKT_2805,CUST_060,Customer Generated,High,Open,2025-10-03,5,TRUE,
TKT_2806,CUST_036,Customer Generated,High,In Progress,2025-11-03,72,TRUE,
TKT_2807,CUST_049,Customer Generated,Medium,In Progress,2025-11-01,52,FALSE,
TKT_2808,CUST_028,Customer Generated,Medium,Open,2025-09-18,2,TRUE,
TKT_2809,CUST_354,Customer Generated,High,Open,2025-10-07,,FALSE,
TKT_2810,CUST_149,Customer Generated,Low,Resolved,2025-09-24,15,TRUE,
TKT_2811,CUST_370,Customer Generated,Low,In Progress,2025-11-14,32,FALSE,
TKT_2812,CUST_488,Customer Generated,Medium,Resolved,2025-10-19,,FALSE,
TKT_2813,CUST_040,Customer Generated,Medium,Closed,2025-09-27,8,FALSE,
TKT_2814,CUST_233,Customer Generated,Medium,In Progress,2025-10-24,59,TRUE,
TKT_2815,CUST_116,Customer Generated,Low,Closed,2025-09-28,16,FALSE,
TKT_2816,CUST_014,Customer Generated,Low,Closed,2025-10-05,10,TRUE,
TKT_2817,CUST_334,Customer Generated,High,Open,2025-10-26,57,TRUE,
TKT_2818,CUST_489,Customer Generated,Low,Closed,2025-09-21,8,FALSE,
TKT_2819,CUST_205,Customer Generated,Medium,Open,2025-11-15,36,FALSE,
TKT_2820,CUST_468,Customer Generated,High,Closed,2025-10-21,32,TRUE,
TKT_2821,CUST_393,Customer Generated,Low,In Progress,2025-10-02,4,FALSE,
TKT_2822,CUST_056,Customer Generated,High,Resolved,2025-10-13,4,FALSE,
TKT_2823,CUST_444,Customer Generated,Low,Resolved,2025-10-05,,FALSE,
TKT_2824,CUST_102,Customer Generated,Low,In Progress,2025-11-02,4,FALSE,
TKT_2825,CUST_173,Customer Generated,High,Closed,2025-10-28,70,TRUE,
TKT_2826,CUST_320,Customer Generated,High,In Progress,2025-10-31,1,FALSE,
TKT_2827,CUST_096,Customer Generated,Low,Resolved,2025-09-18,19,FALSE,
TKT_2828,CUST_282,Customer Generated,Medium,Resolved,2025-10-24,15,TRUE,
TKT_2829,CUST_318,Customer Generated,Low,Closed,2025-09-26,,TRUE,
TKT_2830,CUST_471,Customer Generated,Medium,In Progress,2025-09-27,55,FALSE,
TKT_2831,CUST_278,Customer Generated,High,In Progress,2025-10-11,26,FALSE,
TKT_2832,CUST_450,Customer Generated,High,In Progress,2025-11-06,69,TRUE,
TKT_2833,CUST_017,Customer Generated,Medium,In Progress,2025-10-20,47,FALSE,
TKT_2834,CUST_212,Customer Generated,Medium,Resolved,2025-10-13,62,FALSE,
TKT_2835,CUST_051,Customer Generated,Medium,In Progress,2025-10-15,17,TRUE,
TKT_2836,CUST_205,Customer Generated,Low,Open,2025-10-17,22,FALSE,
TKT_2837,CUST_247,Customer Generated,Medium,Open,2025-11-08,66,FALSE,
TKT_2838,CUST_003,Customer Generated,High,Open,2025-11-08,35,FALSE,
TKT_2839,CUST_410,Customer Generated,Low,Resolved,2025-10-18,,TRUE,
TKT_2840,CUST_362,Customer Generated,Medium,In Progress,2025-10-02,9,TRUE,
TKT_2841,CUST_213,Customer Generated,High,Closed,2025-11-08,,FALSE,
TKT_2842,CUST_470,Customer Generated,Low,In Progress,2025-09-20,12,TRUE,
TKT_2843,CUST_205,Customer Generated,High,Open,2025-09-26,44,FALSE,
TKT_2844,CUST_195,Customer Generated,Medium,Resolved,2025-11-04,65,TRUE,
TKT_2845,CUST_195,Customer Generated,High,Resolved,2025-09-17,30,FALSE,
TKT_2846,CUST_232,Customer Generated,Low,Resolved,2025-09-25,,FALSE,
TKT_2847,CUST_450,Customer Generated,High,Resolved,2025-10-06,36,FALSE,
TKT_2848,CUST_434,Customer Generated,High,Resolved,2025-10-03,55,TRUE,
TKT_2849,CUST_005,Customer Generated,Low,Open,2025-09-22,,FALSE,
TKT_2850,CUST_330,Customer Generated,Low,In Progress,2025-10-15,29,FALSE,
TKT_2851,CUST_410,Customer Generated,High,Closed,2025-09-18,17,TRUE,
TKT_2852,CUST_334,Customer Generated,High,Closed,2025-09-29,27,FALSE,
TKT_2853,CUST_409,Customer Generated,High,In Progress,2025-10-12,8,FALSE,
TKT_2854,CUST_429,Customer Generated,High,Closed,2025-11-14,25,FALSE,
TKT_2855,CUST_016,Customer Generated,High,Open,2025-10-20,47,TRUE,
TKT_2856,CUST_279,Customer Generated,Low,Open,2025-11-03,34,TRUE,
TKT_2857,CUST_124,Customer Generated,Medium,Resolved,2025-10-11,61,FALSE,
TKT_2858,CUST_018,Customer Generated,Low,Closed,2025-11-04,43,FALSE,
TKT_2859,CUST_449,Customer Generated,High,Open,2025-10-27,46,FALSE,
TKT_2860,CUST_146,Customer Generated,High,Closed,2025-10-19,38,TRUE,
TKT_2861,CUST_428,Customer Generated,Low,Closed,2025-09-23,46,FALSE,
TKT_2862,CUST_067,Customer Generated,Medium,Resolved,2025-11-05,2,TRUE,
TKT_2863,CUST_213,Customer Generated,High,Open,2025-10-05,27,FALSE,
TKT_2864,CUST_157,Customer Generated,Medium,Resolved,2025-10-02,24,TRUE,
TKT_2865,CUST_161,Customer Generated,High,Open,2025-09-24,28,TRUE,
TKT_2866,CUST_422,Customer Generated,Low,Closed,2025-10-29,66,FALSE,
TKT_2867,CUST_368,Customer Generated,Low,Open,2025-11-12,,TRUE,
TKT_2868,CUST_239,Customer Generated,High,Open,2025-11-07,37,FALSE,
TKT_2869,CUST_230,Customer Generated,Medium,Open,2025-09-29,6,FALSE,
TKT_2870,CUST_448,Customer Generated,High,Resolved,2025-10-11,37,TRUE,
TKT_2871,CUST_321,Customer Generated,High,In Progress,2025-10-26,20,TRUE,
TKT_2872,CUST_328,Customer Generated,Low,Closed,2025-11-05,61,FALSE,
TKT_2873,CUST_441,Customer Generated,Medium,Closed,2025-10-10,16,TRUE,
TKT_2874,CUST_025,Customer Generated,Low,Closed,2025-09-20,36,FALSE,
TKT_2875,CUST_487,Customer Generated,High,Closed,2025-11-09,44,TRUE,
TKT_2876,CUST_453,Customer Generated,High,Open,2025-09-23,60,TRUE,
TKT_2877,CUST_346,Customer Generated,High,Resolved,2025-11-11,1,FALSE,
TKT_2878,CUST_373,Customer Generated,High,Open,2025-11-08,16,TRUE,
TKT_2879,CUST_154,Customer Generated,Medium,Resolved,2025-10-30,11,TRUE,
TKT_2880,CUST_299,Customer Generated,High,In Progress,2025-11-12,59,FALSE,
TKT_2881,CUST_410,Customer Generated,Medium,In Progress,2025-09-30,63,TRUE,
TKT_2882,CUST_492,Customer Generated,High,Resolved,2025-10-01,,FALSE,
TKT_2883,CUST_370,Customer Generated,High,Closed,2025-10-28,64,FALSE,
TKT_2884,CUST_003,Customer Generated,Low,Closed,2025-10-11,16,TRUE,
TKT_2885,CUST_175,Customer Generated,Low,In Progress,2025-10-25,21,TRUE,
TKT_2886,CUST_385,Customer Generated,High,Open,2025-10-11,22,FALSE,
TKT_2887,CUST_248,Customer Generated,High,Open,2025-10-07,52,FALSE,
TKT_2888,CUST_373,Customer Generated,Low,In Progress,2025-10-12,27,TRUE,
TKT_2889,CUST_425,Customer Generated,High,Resolved,2025-10-17,,FALSE,
TKT_2890,CUST_207,Customer Generated,High,In Progress,2025-11-09,1,TRUE,
TKT_2891,CUST_097,Customer Generated,High,Closed,2025-11-15,3,FALSE,
TKT_2892,CUST_024,Customer Generated,Low,Closed,2025-10-13,68,FALSE,
TKT_2893,CUST_471,Customer Generated,High,Closed,2025-09-28,29,TRUE,
TKT_2894,CUST_019,Customer Generated,Medium,Open,2025-10-10,66,TRUE,
TKT_2895,CUST_140,Customer Generated,High,Resolved,2025-10-08,,FALSE,
TKT_2896,CUST_252,Customer Generated,High,Resolved,2025-10-12,53,TRUE,
TKT_2897,CUST_316,Customer Generated,Medium,Resolved,2025-11-12,37,FALSE,
TKT_2898,CUST_416,Customer Generated,Medium,Closed,2025-10-26,55,FALSE,
TKT_2899,CUST_203,Customer Generated,Medium,Resolved,2025-11-10,66,TRUE,
TKT_2900,CUST_258,Customer Generated,Low,Closed,2025-10-09,62,FALSE,
TKT_2901,CUST_002,Customer Generated,Low,In Progress,2025-10-27,17,TRUE,
TKT_2902,CUST_032,Customer Generated,Low,Closed,2025-11-04,29,TRUE,
TKT_2903,CUST_111,Customer Generated,Low,Closed,2025-10-04,33,FALSE,
TKT_2904,CUST_088,Customer Generated,Medium,Closed,2025-11-01,5,FALSE,
TKT_2905,CUST_386,Customer Generated,Medium,Open,2025-09-30,43,TRUE,
TKT_2906,CUST_222,Customer Generated,High,Resolved,2025-11-06,35,FALSE,
TKT_2907,CUST_205,Customer Generated,High,Closed,2025-10-23,,FALSE,
TKT_2908,CUST_363,Customer Generated,High,In Progress,2025-10-16,4,TRUE,
TKT_2909,CUST_369,Customer Generated,Medium,In Progress,2025-10-21,53,TRUE,
TKT_2910,CUST_100,Customer Generated,Low,Closed,2025-10-19,34,TRUE,
TKT_2911,CUST_077,Customer Generated,High,Resolved,2025-10-02,67,TRUE,
TKT_2912,CUST_239,Customer Generated,Low,In Progress,2025-10-15,24,FALSE,
TKT_2913,CUST_385,Customer Generated,High,In Progress,2025-11-09,,TRUE,
TKT_2914,CUST_368,Customer Generated,Medium,Open,2025-11-15,40,TRUE,
TKT_2915,CUST_336,Customer Generated,Low,Resolved,2025-09-17,27,FALSE,
TKT_2916,CUST_006,Customer Generated,Medium,In Progress,2025-11-03,26,TRUE,
TKT_2917,CUST_324,Customer Generated,High,In Progress,2025-10-12,52,TRUE,
TKT_2918,CUST_066,Customer Generated,Medium,Closed,2025-09-19,2,FALSE,
TKT_2919,CUST_238,Customer Generated,Low,Closed,2025-11-09,48,TRUE,
TKT_2920,CUST_245,Customer Generated,Medium,Closed,2025-10-12,,FALSE,
TKT_2921,CUST_152,Customer Generated,Medium,Resolved,2025-10-27,19,TRUE,
TKT_2922,CUST_189,Customer Generated,Medium,In Progress,2025-10-17,21,FALSE,
TKT_2923,CUST_149,Customer Generated,Low,Resolved,2025-11-02,58,TRUE,
TKT_2924,CUST_332,Customer Generated,High,Closed,2025-10-13,27,FALSE,
TKT_2925,CUST_372,Customer Generated,Low,In Progress,2025-10-06,5,TRUE,
TKT_2926,CUST_309,Customer Generated,Medium,Closed,2025-09-18,67,TRUE,
TKT_2927,CUST_347,Customer Generated,Low,Open,2025-10-02,31,TRUE,
TKT_2928,CUST_049,Customer Generated,High,Resolved,2025-09-28,54,FALSE,
TKT_2929,CUST_409,Customer Generated,Medium,Open,2025-10-03,4,TRUE,
TKT_2930,CUST_170,Customer Generated,Low,Closed,2025-10-19,68,FALSE,
TKT_2931,CUST_327,Customer Generated,High,Open,2025-10-21,29,FALSE,
TKT_2932,CUST_254,Customer Generated,Medium,Closed,2025-11-10,69,FALSE,
TKT_2933,CUST_127,Customer Generated,Low,Resolved,2025-09-30,1,TRUE,
TKT_2934,CUST_271,Customer Generated,Medium,In Progress,2025-10-27,,FALSE,
TKT_2935,CUST_196,Customer Generated,Low,In Progress,2025-11-09,52,TRUE,
TKT_2936,CUST_465,Customer Generated,High,Closed,2025-10-28,54,TRUE,
TKT_2937,CUST_306,Customer Generated,High,Resolved,2025-10-07,37,TRUE,
TKT_2938,CUST_103,Customer Generated,High,Resolved,2025-10-26,37,FALSE,
TKT_2939,CUST_186,Customer Generated,Medium,Resolved,2025-11-03,,TRUE,
TKT_2940,CUST_263,Customer Generated,Medium,In Progress,2025-11-13,,TRUE,
TKT_2941,CUST_009,Customer Generated,High,In Progress,2025-09-29,60,TRUE,
TKT_2942,CUST_195,Customer Generated,High,Closed,2025-11-01,22,FALSE,
TKT_2943,CUST_377,Customer Generated,Medium,Closed,2025-11-02,24,TRUE,
TKT_2944,CUST_485,Customer Generated,High,In Progress,2025-10-28,58,FALSE,
TKT_2945,CUST_289,Customer Generated,Low,Open,2025-10-19,1,TRUE,
TKT_2946,CUST_298,Customer Generated,Low,Open,2025-10-08,,FALSE,
TKT_2947,CUST_203,Customer Generated,High,Open,2025-09-29,20,FALSE,
TKT_2948,CUST_159,Customer Generated,Medium,Closed,2025-09-27,26,FALSE,
TKT_2949,CUST_264,Customer Generated,Medium,Resolved,2025-10-06,12,FALSE,
TKT_2950,CUST_221,Customer Generated,Low,Open,2025-10-08,,TRUE,
TKT_2951,CUST_471,Customer Generated,Medium,Resolved,2025-09-18,47,TRUE,
TKT_2952,CUST_008,Customer Generated,Medium,Resolved,2025-09-28,32,FALSE,
TKT_2953,CUST_215,Customer Generated,Medium,Resolved,2025-10-30,28,TRUE,
TKT_2954,CUST_277,Customer Generated,Medium,Open,2025-09-29,42,TRUE,
TKT_2955,CUST_257,Customer Generated,High,Open,2025-10-04,56,FALSE,
TKT_2956,CUST_471,Customer Generated,Low,In Progress,2025-10-18,39,FALSE,
TKT_2957,CUST_227,Customer Generated,Low,In Progress,2025-10-18,34,FALSE,
TKT_2958,CUST_023,Customer Generated,High,Closed,2025-10-14,28,TRUE,
TKT_2959,CUST_203,Customer Generated,Low,Resolved,2025-11-12,,TRUE,
TKT_2960,CUST_262,Customer Generated,High,Closed,2025-10-29,22,FALSE,
TKT_2961,CUST_477,Customer Generated,Low,Resolved,2025-09-27,46,FALSE,
TKT_2962,CUST_271,Customer Generated,Medium,Resolved,2025-11-04,24,TRUE,
TKT_2963,CUST_352,Customer Generated,Medium,Closed,2025-11-13,65,FALSE,
TKT_2964,CUST_033,Customer Generated,Low,Open,2025-11-02,40,FALSE,
TKT_2965,CUST_319,Customer Generated,Medium,Closed,2025-10-19,,FALSE,
TKT_2966,CUST_301,Customer Generated,Low,In Progress,2025-10-16,57,FALSE,
TKT_2967,CUST_236,Customer Generated,Medium,Open,2025-10-04,11,FALSE,
TKT_2968,CUST_042,Customer Generated,Low,In Progress,2025-11-08,6,TRUE,
TKT_2969,CUST_373,Customer Generated,High,Closed,2025-10-02,45,FALSE,
TKT_2970,CUST_364,Customer Generated,High,Open,2025-10-06,6,TRUE,
TKT_2971,CUST_404,Customer Generated,Medium,Open,2025-10-26,29,TRUE,
TKT_2972,CUST_111,Customer Generated,Medium,In Progress,2025-09-22,52,TRUE,
TKT_2973,CUST_052,Customer Generated,Low,Resolved,2025-10-26,4,TRUE,
TKT_2974,CUST_301,Customer Generated,Medium,Closed,2025-11-03,2,TRUE,
TKT_2975,CUST_449,Customer Generated,Low,Open,2025-11-04,46,FALSE,
TKT_2976,CUST_049,Customer Generated,High,Open,2025-09-18,8,FALSE,
TKT_2977,CUST_383,Customer Generated,High,Open,2025-10-08,15,TRUE,
TKT_2978,CUST_468,Customer Generated,Medium,Resolved,2025-11-13,44,TRUE,
TKT_2979,CUST_295,Customer Generated,Low,In Progress,2025-09-23,53,FALSE,
TKT_2980,CUST_042,Customer Generated,High,Closed,2025-09-26,10,FALSE,
TKT_2981,CUST_004,Customer Generated,High,Open,2025-10-05,19,TRUE,
TKT_2982,CUST_363,Customer Generated,Low,Resolved,2025-11-14,13,FALSE,
TKT_2983,CUST_043,Customer Generated,Low,In Progress,2025-11-02,10,TRUE,
TKT_2984,CUST_144,Customer Generated,High,Resolved,2025-11-05,6,FALSE,
TKT_2985,CUST_022,Customer Generated,High,Open,2025-09-24,10,FALSE,
TKT_2986,CUST_254,Customer Generated,Medium,Resolved,2025-10-22,,FALSE,
TKT_2987,CUST_131,Customer Generated,High,Open,2025-10-22,9,TRUE,
TKT_2988,CUST_464,Customer Generated,Medium,In Progress,2025-09-30,,TRUE,
TKT_2989,CUST_470,Customer Generated,Low,Closed,2025-10-09,48,TRUE,
TKT_2990,CUST_220,Customer Generated,Medium,Closed,2025-10-03,,TRUE,
TKT_2991,CUST_061,Customer Generated,High,Closed,2025-11-12,9,TRUE,
TKT_2992,CUST_461,Customer Generated,Low,In Progress,2025-09-21,30,TRUE,
TKT_2993,CUST_101,Customer Generated,Low,In Progress,2025-10-26,66,FALSE,
TKT_2994,CUST_298,Customer Generated,High,In Progress,2025-11-12,20,TRUE,
TKT_2995,CUST_059,Customer Generated,Medium,Resolved,2025-10-08,65,TRUE,
TKT_2996,CUST_434,Customer Generated,Low,Closed,2025-10-06,,FALSE,
TKT_2997,CUST_441,Customer Generated,High,Open,2025-10-28,45,TRUE,
TKT_2998,CUST_046,Customer Generated,Low,In Progress,2025-09-28,,TRUE,
TKT_2999,CUST_406,Customer Generated,Medium,Open,2025-10-13,,FALSE,
TKT_3000,CUST_398,Customer Generated,Low,Open,2025-10-30,53,TRUE,
TKT_3001,CUST_405,Incident Generated,High,Resolved,2025-09-12,18,TRUE,INC_0005
TKT_3002,CUST_252,Incident Generated,High,Closed,2025-10-01,23,FALSE,INC_0008
TKT_3003,CUST_185,Incident Generated,High,In Progress,2025-11-02,,TRUE,INC_0012
TKT_3004,CUST_305,Incident Generated,High,Closed,2025-10-21,9,TRUE,INC_0020
TKT_3005,CUST_412,Incident Generated,High,Resolved,2025-09-20,18,TRUE,INC_0022
TKT_3006,CUST_304,Incident Generated,High,Open,2025-10-23,,FALSE,INC_0027
TKT_3007,CUST_483,Incident Generated,Critical,Resolved,2025-09-20,14,TRUE,INC_0028
TKT_3008,CUST_420,Incident Generated,High,Closed,2025-08-21,19,FALSE,INC_0029
TKT_3009,CUST_347,Incident Generated,High,In Progress,2025-10-15,,FALSE,INC_0042
TKT_3010,CUST_096,Incident Generated,High,Open,2025-09-26,,FALSE,INC_0044
TKT_3011,CUST_417,Incident Generated,High,Open,2025-08-29,,FALSE,INC_0050
TKT_3012,CUST_249,Incident Generated,High,Closed,2025-10-22,1,FALSE,INC_0056
TKT_3013,CUST_210,Incident Generated,Critical,Closed,2025-09-23,1,TRUE,INC_0057
TKT_3014,CUST_282,Incident Generated,High,Open,2025-11-01,,FALSE,INC_0060
TKT_3015,CUST_280,Incident Generated,High,Open,2025-09-22,,TRUE,INC_0062
TKT_3016,CUST_108,Incident Generated,High,Resolved,2025-08-19,14,TRUE,INC_0065
TKT_3017,CUST_085,Incident Generated,High,In Progress,2025-10-29,,FALSE,INC_0066
TKT_3018,CUST_292,Incident Generated,High,Resolved,2025-09-08,9,FALSE,INC_0067
TKT_3019,CUST_070,Incident Generated,Critical,Resolved,2025-11-08,13,TRUE,INC_0069
TKT_3020,CUST_360,Incident Generated,High,In Progress,2025-10-15,,FALSE,INC_0070
TKT_3021,CUST_375,Incident Generated,High,Resolved,2025-08-26,20,TRUE,INC_0075
TKT_3022,CUST_112,Incident Generated,High,Closed,2025-10-19,22,FALSE,INC_0076
TKT_3023,CUST_226,Incident Generated,High,Closed,2025-11-15,19,TRUE,INC_0080
TKT_3024,CUST_356,Incident Generated,High,Open,2025-09-15,,FALSE,INC_0087
TKT_3025,CUST_441,Incident Generated,High,Open,2025-11-04,,FALSE,INC_0092
TKT_3026,CUST_406,Incident Generated,Critical,Resolved,2025-10-15,5,TRUE,INC_0094
TKT_3027,CUST_435,Incident Generated,High,In Progress,2025-10-20,,FALSE,INC_0096
TKT_3028,CUST_188,Incident Generated,High,In Progress,2025-08-20,,TRUE,INC_0100
TKT_3029,CUST_009,Incident Generated,High,Open,2025-11-07,,FALSE,INC_0101
TKT_3030,CUST_275,Incident Generated,Critical,Open,2025-09-26,,TRUE,INC_0105
TKT_3031,CUST_062,Incident Generated,High,Open,2025-08-21,,TRUE,INC_0119
TKT_3032,CUST_054,Incident Generated,High,In Progress,2025-09-09,,TRUE,INC_0127
TKT_3033,CUST_359,Incident Generated,High,Closed,2025-10-06,10,FALSE,INC_0133
TKT_3034,CUST_111,Incident Generated,High,Open,2025-10-28,,FALSE,INC_0138
TKT_3035,CUST_352,Incident Generated,High,Resolved,2025-09-02,21,FALSE,INC_0143
TKT_3036,CUST_012,Incident Generated,High,Closed,2025-10-21,14,TRUE,INC_0144
TKT_3037,CUST_464,Incident Generated,High,Open,2025-10-31,,FALSE,INC_0145
TKT_3038,CUST_087,Incident Generated,High,Closed,2025-09-21,7,FALSE,INC_0146
TKT_3039,CUST_315,Incident Generated,High,In Progress,2025-08-29,,FALSE,INC_0149
TKT_3040,CUST_246,Incident Generated,High,Resolved,2025-09-14,13,FALSE,INC_0153
TKT_3041,CUST_199,Incident Generated,High,Open,2025-10-23,,TRUE,INC_0154
TKT_3042,CUST_272,Incident Generated,High,In Progress,2025-09-02,,FALSE,INC_0156
TKT_3043,CUST_127,Incident Generated,Critical,Open,2025-10-12,,TRUE,INC_0157
TKT_3044,CUST_295,Incident Generated,High,In Progress,2025-10-01,,TRUE,INC_0158
TKT_3045,CUST_361,Incident Generated,High,In Progress,2025-09-04,,TRUE,INC_0160
TKT_3046,CUST_413,Incident Generated,High,In Progress,2025-10-03,,TRUE,INC_0164
TKT_3047,CUST_031,Incident Generated,High,In Progress,2025-10-28,,FALSE,INC_0165
TKT_3048,CUST_492,Incident Generated,High,Closed,2025-09-29,10,FALSE,INC_0166
TKT_3049,CUST_094,Incident Generated,High,In Progress,2025-10-06,,TRUE,INC_0172
TKT_3050,CUST_229,Incident Generated,High,In Progress,2025-10-13,,FALSE,INC_0175
TKT_3051,CUST_452,Incident Generated,High,Closed,2025-10-02,4,FALSE,INC_0178
TKT_3052,CUST_311,Incident Generated,High,Open,2025-10-26,,FALSE,INC_0184
TKT_3053,CUST_433,Incident Generated,Critical,Closed,2025-10-07,22,TRUE,INC_0190
TKT_3054,CUST_078,Incident Generated,High,Resolved,2025-11-05,23,FALSE,INC_0194
TKT_3055,CUST_498,Incident Generated,High,Open,2025-10-17,,FALSE,INC_0195
TKT_3056,CUST_495,Incident Generated,High,Closed,2025-08-20,19,TRUE,INC_0196
TKT_3057,CUST_258,Incident Generated,High,In Progress,2025-09-10,,TRUE,INC_0198
TKT_3058,CUST_065,Incident Generated,Critical,Open,2025-09-22,,TRUE,INC_0200
TKT_3059,CUST_104,Incident Generated,Critical,Resolved,2025-08-31,22,TRUE,INC_0201
TKT_3060,CUST_403,Incident Generated,High,Closed,2025-09-01,13,TRUE,INC_0204
TKT_3061,CUST_403,Incident Generated,High,Resolved,2025-09-08,20,FALSE,INC_0206
TKT_3062,CUST_197,Incident Generated,High,Closed,2025-09-03,13,TRUE,INC_0207
TKT_3063,CUST_498,Incident Generated,High,Resolved,2025-10-29,4,FALSE,INC_0212
TKT_3064,CUST_397,Incident Generated,Critical,Closed,2025-10-12,13,TRUE,INC_0213
TKT_3065,CUST_089,Incident Generated,High,Open,2025-10-21,,TRUE,INC_0217
TKT_3066,CUST_347,Incident Generated,High,Closed,2025-10-12,24,FALSE,INC_0224
TKT_3067,CUST_442,Incident Generated,Critical,Resolved,2025-10-13,14,TRUE,INC_0231
TKT_3068,CUST_465,Incident Generated,Critical,Closed,2025-09-25,1,TRUE,INC_0234
TKT_3069,CUST_260,Incident Generated,High,In Progress,2025-10-25,,TRUE,INC_0236
TKT_3070,CUST_336,Incident Generated,High,Resolved,2025-10-18,10,TRUE,INC_0238
TKT_3071,CUST_272,Incident Generated,High,Open,2025-09-24,,FALSE,INC_0242
TKT_3072,CUST_071,Incident Generated,High,Closed,2025-10-03,13,FALSE,INC_0243
TKT_3073,CUST_074,Incident Generated,Critical,Open,2025-10-23,,TRUE,INC_0244
TKT_3074,CUST_184,Incident Generated,High,In Progress,2025-10-09,,FALSE,INC_0265
TKT_3075,CUST_077,Incident Generated,High,Open,2025-09-11,,TRUE,INC_0268
TKT_3076,CUST_437,Incident Generated,High,Resolved,2025-09-30,4,FALSE,INC_0271
TKT_3077,CUST_191,Incident Generated,High,Open,2025-10-23,,FALSE,INC_0274
TKT_3078,CUST_058,Incident Generated,High,Open,2025-08-18,,FALSE,INC_0276
TKT_3079,CUST_054,Incident Generated,Critical,Closed,2025-09-01,6,TRUE,INC_0277
TKT_3080,CUST_093,Incident Generated,High,Resolved,2025-09-28,16,FALSE,INC_0278
TKT_3081,CUST_266,Incident Generated,Critical,Open,2025-08-19,,TRUE,INC_0281
TKT_3082,CUST_039,Incident Generated,High,In Progress,2025-10-05,,FALSE,INC_0285
TKT_3083,CUST_336,Incident Generated,High,Resolved,2025-10-03,2,TRUE,INC_0291
TKT_3084,CUST_433,Incident Generated,High,Closed,2025-10-04,3,FALSE,INC_0292
TKT_3085,CUST_002,Incident Generated,High,Resolved,2025-10-01,16,TRUE,INC_0294
TKT_3086,CUST_367,Incident Generated,High,Closed,2025-11-02,7,TRUE,INC_0298
TKT_3087,CUST_212,Incident Generated,High,Resolved,2025-08-18,23,TRUE,INC_0305
TKT_3088,CUST_365,Incident Generated,High,In Progress,2025-08-27,,FALSE,INC_0306
TKT_3089,CUST_364,Incident Generated,High,Resolved,2025-09-12,5,FALSE,INC_0308
TKT_3090,CUST_495,Incident Generated,Critical,Open,2025-11-09,,TRUE,INC_0317
TKT_3091,CUST_398,Incident Generated,High,Closed,2025-10-09,6,TRUE,INC_0319
TKT_3092,CUST_397,Incident Generated,High,Resolved,2025-08-23,11,TRUE,INC_0324
TKT_3093,CUST_403,Incident Generated,Critical,Closed,2025-10-26,11,TRUE,INC_0326
TKT_3094,CUST_059,Incident Generated,Critical,In Progress,2025-09-19,,TRUE,INC_0329
TKT_3095,CUST_491,Incident Generated,High,Resolved,2025-08-20,24,FALSE,INC_0330
TKT_3096,CUST_498,Incident Generated,High,Open,2025-09-08,,TRUE,INC_0334
TKT_3097,CUST_276,Incident Generated,High,Open,2025-08-25,,TRUE,INC_0336
TKT_3098,CUST_311,Incident Generated,High,Closed,2025-10-10,17,FALSE,INC_0343
TKT_3099,CUST_153,Incident Generated,Critical,In Progress,2025-11-14,,TRUE,INC_0346
TKT_3100,CUST_087,Incident Generated,High,In Progress,2025-10-06,,FALSE,INC_0356
TKT_3101,CUST_142,Incident Generated,High,Resolved,2025-10-29,20,FALSE,INC_0357
TKT_3102,CUST_229,Incident Generated,High,Closed,2025-10-07,3,FALSE,INC_0358
TKT_3103,CUST_457,Incident Generated,High,Resolved,2025-10-21,6,TRUE,INC_0360
TKT_3104,CUST_394,Incident Generated,High,Open,2025-10-19,,FALSE,INC_0362
TKT_3105,CUST_033,Incident Generated,High,In Progress,2025-09-29,,TRUE,INC_0369
TKT_3106,CUST_297,Incident Generated,High,In Progress,2025-09-04,,FALSE,INC_0373
TKT_3107,CUST_257,Incident Generated,High,In Progress,2025-09-20,,TRUE,INC_0377
TKT_3108,CUST_407,Incident Generated,High,Resolved,2025-10-23,1,FALSE,INC_0387
TKT_3109,CUST_091,Incident Generated,High,Open,2025-08-29,,TRUE,INC_0391
TKT_3110,CUST_048,Incident Generated,High,In Progress,2025-08-23,,FALSE,INC_0392
TKT_3111,CUST_460,Incident Generated,High,Closed,2025-09-10,7,TRUE,INC_0393
TKT_3112,CUST_405,Incident Generated,High,Open,2025-10-02,,TRUE,INC_0395
TKT_3113,CUST_397,Incident Generated,Critical,Open,2025-10-29,,TRUE,INC_0403
TKT_3114,CUST_142,Incident Generated,Critical,Closed,2025-10-01,24,TRUE,INC_0413
TKT_3115,CUST_349,Incident Generated,Critical,Open,2025-09-01,,TRUE,INC_0420
TKT_3116,CUST_256,Incident Generated,High,In Progress,2025-10-16,,TRUE,INC_0426
TKT_3117,CUST_118,Incident Generated,High,Resolved,2025-10-15,17,FALSE,INC_0427
TKT_3118,CUST_188,Incident Generated,Critical,Closed,2025-09-13,12,TRUE,INC_0437
TKT_3119,CUST_412,Incident Generated,High,Closed,2025-09-05,14,TRUE,INC_0440
TKT_3120,CUST_075,Incident Generated,High,Open,2025-09-16,,FALSE,INC_0441
